TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
1827,360,360,'0x81FF',25,136,'0x2032',               77358,                4303,0,0,        -14475.74505,0,0,0,1899,54685004,3,1899,54685000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,272,65,0,69,0,247,0,0,
1833,361,361,'0x81FF',25,136,'0x2E73',               78224,                4303,0,0,        -14687.88469,0,0,0,1899,54686012,3,1899,54686000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,273,65,0,69,0,248,0,0,
1838,362,362,'0x81FF',25,136,'0x2A15',               78944,                4303,0,0,        -14829.87955,0,0,0,1899,54687004,3,1899,54687000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,274,65,0,69,0,249,0,0,
1844,363,363,'0x81FF',25,136,'0x7A1B',               79543,                4303,0,0,        -14961.75628,0,0,0,1899,54688012,3,1899,54688000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,275,65,0,69,0,250,0,0,
1850,364,364,'0x81FF',25,136,'0xBD8D',               80513,                4303,0,0,        -14982.10622,0,0,0,1899,54689004,3,1899,54689000,1,1,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,276,65,0,69,0,251,0,0,
1855,365,365,'0x81FF',25,136,'0x514A',               81255,                4303,0,0,        -15007.00364,0,0,0,1899,54690012,3,1899,54690000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,277,66,0,70,0,252,0,0,
1861,366,366,'0x81FF',25,136,'0x9225',               82077,                4304,0,0,        -15017.80389,0,0,0,1899,54691004,3,1899,54691000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,278,66,0,70,0,253,0,0,
1867,367,367,'0x81FF',25,136,'0x23DC',               83105,                4304,0,0,        -15131.83179,0,0,0,1899,54692012,3,1899,54692000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,279,66,0,70,0,254,0,0,
1872,368,368,'0x81FF',25,136,'0x722B',               83924,                4304,0,0,        -15244.72282,0,0,0,1899,54693004,3,1899,54693000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,280,66,0,70,0,255,0,0,
1878,369,369,'0x81FF',25,136,'0xC651',               84722,                4304,0,0,        -15267.68756,0,0,0,1899,54694012,3,1899,54694000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,281,66,0,70,0,256,0,0,
1884,370,370,'0x81FF',25,136,'0xED7A',               85567,                4304,0,0,        -15272.34872,0,0,0,1899,54695004,3,1899,54695000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,282,67,0,71,0,257,0,0,
1889,371,371,'0x81FF',25,136,'0x60CE',               86558,                4304,0,0,        -15285.08164,0,0,0,1899,54696012,3,1899,54696000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,283,67,0,71,0,258,0,0,
1895,372,372,'0x81FF',25,136,'0x9918',               87329,                4304,0,0,        -15488.69477,0,0,0,1899,54697004,3,1899,54697000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,284,67,0,71,0,259,0,0,
1901,373,373,'0x81FF',25,136,'0xC2DD',               88037,                4304,0,0,        -15539.17173,0,0,0,1899,54698012,3,1899,54698000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,285,67,0,71,0,260,0,0,
1906,374,374,'0x81FF',25,136,'0x6DBE',               88833,                4304,0,0,        -15565.88813,0,0,0,1899,54699004,3,1899,54699000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,286,67,0,71,0,261,0,0,
1912,375,375,'0x81FF',25,136,'0x5F28',               89846,                4304,0,0,        -15604.99641,0,0,0,1899,54700012,3,1899,54700000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,68,0,72,0,262,0,0,
1918,376,376,'0x81FF',25,136,'0x2FE1',               90654,                4304,0,0,        -15687.19199,0,0,0,1899,54701004,3,1899,54701000,1,1,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,288,68,0,72,0,263,0,0,
1923,377,377,'0x81FF',25,136,'0x63E5',               91397,                4304,0,0,        -15912.40562,0,0,0,1899,54702012,3,1899,54702000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,289,68,0,72,0,264,0,0,
1929,378,378,'0x81FF',25,136,'0x5059',               91956,                4305,0,0,         -15971.2954,0,0,0,1899,54703004,3,1899,54703000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,290,68,0,72,0,265,0,0,
1935,379,379,'0x81FF',25,136,'0x6BDC',               92893,                4305,0,0,        -16045.98765,0,0,0,1899,54704012,3,1899,54704000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,291,68,0,72,0,266,0,0,
1940,380,380,'0x81FF',25,136,'0x1BF9',               93688,                4305,0,0,        -16224.93073,0,0,0,1899,54705004,3,1899,54705000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,69,0,73,0,267,0,0,
1946,381,381,'0x81FF',25,136,'0xD952',               94441,                4305,0,0,        -16340.77762,0,0,0,1899,54706012,3,1899,54706000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,293,69,0,73,0,268,0,0,
1952,382,382,'0x81FF',25,136,'0xBDDD',               95236,                4305,0,0,        -16329.63631,0,0,0,1899,54707004,3,1899,54707000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,294,69,0,73,0,269,0,0,
1957,383,383,'0x81FF',25,136,'0xD7E1',               96115,                4305,0,0,        -16276.31718,0,0,0,1899,54708012,4,1899,54708000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,295,69,0,73,0,270,0,0,
1963,384,384,'0x81FF',25,136,'0x2234',               96995,                4305,0,0,        -16316.56232,0,0,0,1899,54709004,4,1899,54709000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,296,69,0,73,0,271,0,0,
1969,385,385,'0x81FF',25,136,'0x3A17',               98056,                4305,0,0,        -16385.45655,0,0,0,1899,54710011,4,1899,54710000,1,1,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,297,70,0,74,0,272,0,0,
1974,386,386,'0x81FF',25,136,'0x46DD',               98920,                4305,0,0,        -16430.93128,0,0,0,1899,54711004,4,1899,54711000,1,1,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,298,70,0,74,0,273,0,0,
1980,387,387,'0x81FF',25,136,'0xEBFF',               99637,                4306,0,0,         -16505.0551,0,0,0,1899,54712012,4,1899,54712000,1,1,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,299,70,0,75,0,274,0,0,
1986,388,388,'0x81FF',25,136,'0xB5CA',              100495,                4306,0,0,         -16501.6445,0,0,0,1899,54713003,4,1899,54713000,1,1,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,300,70,0,75,0,275,0,0,
1991,389,389,'0x81FF',25,136,'0x2BBD',              101346,                4306,0,0,        -16425.01957,0,0,0,1899,54714011,4,1899,54714000,1,1,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,301,70,0,75,0,276,0,0,
1997,390,390,'0x81FF',25,136,'0xB632',              102439,                4306,0,0,        -16456.73819,0,0,0,1899,54715003,4,1899,54715000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,302,71,0,76,0,277,0,0,
2003,391,391,'0x81FF',25,136,'0xA5C',              103277,                4307,0,0,        -16428.31648,0,0,0,1899,54716011,4,1899,54716000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,303,71,0,76,0,278,0,0,
2008,392,392,'0x81FF',25,136,'0x6150',              104300,                4307,0,0,        -16450.14436,0,0,0,1899,54717003,4,1899,54717000,1,1,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,304,71,0,76,0,279,0,0,
2014,393,393,'0x81FF',25,136,'0x49CC',              105126,                4306,0,0,        -16538.59272,0,0,0,1899,54718011,4,1899,54718000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,305,71,0,76,0,280,0,0,
2020,394,394,'0x81FF',25,136,'0x98E2',              105991,                4307,0,0,        -16632.95279,0,0,0,1899,54719003,4,1899,54719000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,306,71,0,76,0,281,0,0,
2025,395,395,'0x81FF',25,136,'0x582F',              106745,                4307,0,0,        -16556.78261,0,0,0,1899,54720011,4,1899,54720000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,307,72,0,77,0,282,0,0,
2031,396,396,'0x81FF',25,136,'0xDFF3',              107816,                4307,0,0,        -16691.38783,0,0,0,1899,54721003,4,1899,54721000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,308,72,0,77,0,283,0,0,
2037,397,397,'0x81FF',25,136,'0x84EB',              108465,                4307,0,0,        -16731.74665,0,0,0,1899,54722011,4,1899,54722000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,309,72,0,77,0,284,0,0,
2042,398,398,'0x81FF',25,136,'0x7080',              109506,                4307,0,0,        -16864.41919,0,0,0,1899,54723003,4,1899,54723000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,310,72,0,77,0,285,0,0,
2048,399,399,'0x81FF',25,136,'0x949C',              110072,                4307,0,0,        -16875.33313,0,0,0,1899,54724011,4,1899,54724000,1,1,4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,311,72,0,77,0,286,0,0,
2054,400,400,'0x81FF',25,136,'0xD22A',              111057,                4307,0,0,        -16805.30204,0,0,0,1899,54725003,4,1899,54725000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,312,73,0,78,0,287,0,0,
2059,401,401,'0x81FF',25,136,'0xE82A',              111889,                4308,0,0,        -16741.86478,0,0,0,1899,54726011,4,1899,54726000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,313,73,0,78,0,288,0,0,
2065,402,402,'0x81FF',25,136,'0x797F',              113161,                4308,0,0,        -16789.27219,0,0,0,1899,54727003,4,1899,54727000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,314,73,0,78,0,289,0,0,
2071,403,403,'0x81FF',25,136,'0xF22F',              113961,                4308,0,0,        -16838.04385,0,0,0,1899,54728011,4,1899,54728000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,315,73,0,78,0,290,0,0,
2076,404,404,'0x81FF',25,136,'0x3E83',              114907,                4308,0,0,        -17020.62491,0,0,0,1899,54729003,4,1899,54729000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,316,73,0,78,0,291,0,0,
2082,405,405,'0x81FF',25,136,'0x7BA',              115340,                4308,0,0,        -16993.68113,0,0,0,1899,54730011,4,1899,54730000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,317,74,0,79,0,292,0,0,
2088,406,406,'0x81FF',25,136,'0x72C7',              116362,                4308,0,0,        -17187.74456,0,0,0,1899,54731003,4,1899,54731000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,318,74,0,79,0,293,0,0,
2093,407,407,'0x81FF',25,136,'0x863',              117037,                4308,0,0,        -17303.25039,0,0,0,1899,54732011,4,1899,54732000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,319,74,0,79,0,294,0,0,
2099,408,408,'0x81FF',25,136,'0x3631',              117853,                4308,0,0,         -17326.4425,0,0,0,1899,54733003,4,1899,54733000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,320,74,0,79,0,295,0,0,
2105,409,409,'0x81FF',25,136,'0x3F14',              118762,                4308,0,0,        -17525.84922,0,0,0,1899,54734011,4,1899,54734000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,321,74,0,79,0,296,0,0,
2110,410,410,'0x81FF',25,136,'0x852C',              119496,                4308,0,0,        -17507.65932,0,0,0,1899,54735003,4,1899,54735000,1,1,4308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,322,75,0,80,0,297,0,0,
2116,411,411,'0x81FF',25,136,'0xA828',              120425,                4308,0,0,        -17459.91085,0,0,0,1899,54736011,4,1899,54736000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,323,75,0,80,0,298,0,0,
2122,412,412,'0x81FF',25,136,'0x2CD6',              121405,                4309,0,0,        -17626.46207,0,0,0,1899,54737003,4,1899,54737000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,324,75,0,80,0,299,0,0,
2127,413,413,'0x81FF',25,136,'0x732B',              122276,                4309,0,0,        -17470.82479,0,0,0,1899,54738011,4,1899,54738000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,325,75,0,80,0,300,0,0,
2133,414,414,'0x81FF',25,136,'0x8A1',              123174,                4309,0,0,        -17511.18361,0,0,0,1899,54739003,4,1899,54739000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,326,75,0,80,0,301,0,0,
2139,415,415,'0x81FF',25,136,'0x3C25',              124150,                4309,0,0,         -17664.2061,0,0,0,1899,54740011,4,1899,54740000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,327,76,0,81,0,302,0,0,
2144,416,416,'0x81FF',25,136,'0xB1BB',              124759,                4309,0,0,        -17651.47317,0,0,0,1899,54741003,4,1899,54741000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,328,76,0,81,0,303,0,0,
2150,417,417,'0x81FF',25,136,'0x5292',              125810,                4309,0,0,        -17661.70499,0,0,0,1899,54742011,4,1899,54742000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,329,76,0,81,0,304,0,0,
2156,418,418,'0x81FF',25,136,'0xDBC7',              126817,                4309,0,0,        -17668.29882,0,0,0,1899,54743003,4,1899,54743000,1,1,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,330,76,0,81,0,305,0,0,
2161,419,419,'0x81FF',25,136,'0xB1E9',              127658,                4309,0,0,        -17607.02162,0,0,0,1899,54744011,4,1899,54744000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,331,76,0,81,0,306,0,0,
2167,420,420,'0x81FF',25,136,'0xF1DD',              128715,                4310,0,0,        -17601.90571,0,0,0,1899,54745003,4,1899,54745000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,332,77,0,82,0,307,0,0,
2173,421,421,'0x81FF',25,136,'0x5823',              129568,                4310,0,0,        -17589.17278,0,0,0,1899,54746011,4,1899,54746000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,333,77,0,82,0,308,0,0,
2178,422,422,'0x81FF',25,136,'0x3521',              130512,                4310,0,0,        -17529.71457,0,0,0,1899,54747003,4,1899,54747000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,334,77,0,82,0,309,0,0,
2184,423,423,'0x81FF',25,136,'0xE857',              131526,                4310,0,0,        -17599.63197,0,0,0,1899,54748010,4,1899,54748000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,335,77,0,82,0,310,0,0,
2190,424,424,'0x81FF',25,136,'0x6876',              132367,                4310,0,0,        -17547.10865,0,0,0,1899,54749002,4,1899,54749000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,336,77,0,82,0,311,0,0,
2195,425,425,'0x81FF',25,136,'0x6AAD',              133372,                4310,0,0,        -17563.82062,0,0,0,1899,54750011,4,1899,54750000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,337,78,0,83,0,312,0,0,
2201,426,426,'0x81FF',25,136,'0xBF43',              134373,                4310,0,0,        -17448.76954,0,0,0,1899,54751002,4,1899,54751000,1,1,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,338,78,0,83,0,313,0,0,
2207,427,427,'0x81FF',25,136,'0xC47E',              135420,                4310,0,0,        -17556.31729,0,0,0,1899,54752010,4,1899,54752000,1,1,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,339,78,0,83,0,314,0,0,
2212,428,428,'0x81FF',25,136,'0x45E5',              136308,                4311,0,0,        -17623.16515,0,0,0,1899,54753002,4,1899,54753000,1,1,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,340,78,0,83,0,315,0,0,
2218,429,429,'0x81FF',25,136,'0x1096',              137025,                4311,0,0,        -17448.31479,0,0,0,1899,54754010,4,1899,54754000,1,1,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,341,78,0,83,0,316,0,0,
2224,430,430,'0x81FF',25,136,'0x1233',              138280,                4311,0,0,        -17413.18556,0,0,0,1899,54755003,4,1899,54755000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,342,79,0,84,0,317,0,0,
2229,431,431,'0x81FF',25,136,'0xD43A',              139163,                4312,0,0,        -17671.59574,0,0,0,1899,54756010,4,1899,54756000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,343,79,0,84,0,318,0,0,
2235,432,432,'0x81FF',25,136,'0x7985',              139837,                4312,0,0,        -17704.90599,0,0,0,1899,54757002,4,1899,54757000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,344,79,0,84,0,319,0,0,
2241,433,433,'0x81FF',25,136,'0x477D',              140651,                4312,0,0,        -17777.43819,0,0,0,1899,54758010,4,1899,54758000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,345,79,0,84,0,320,0,0,
2246,434,434,'0x81FF',25,136,'0x36C9',              141532,                4312,0,0,        -17764.59158,0,0,0,1899,54759002,4,1899,54759000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,346,79,0,84,0,321,0,0,
2252,435,435,'0x81FF',25,136,'0x1613',              142371,                4312,0,0,        -17901.24315,0,0,0,1899,54760010,4,1899,54760000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,347,80,0,85,0,322,0,0,
2258,436,436,'0x81FF',25,136,'0x8B3F',              143421,                4312,0,0,        -18173.86419,0,0,0,1899,54761002,4,1899,54761000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,348,80,0,85,0,323,0,0,
2263,437,437,'0x81FF',25,136,'0xEE23',              143763,                4312,0,0,        -18372.70247,0,0,0,1899,54762010,4,1899,54762000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,349,80,0,85,0,324,0,0,
2269,438,438,'0x81FF',25,136,'0xFF7D',              144729,                4312,0,0,        -18411.12862,0,0,0,1899,54763002,4,1899,54763000,1,1,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,350,80,0,85,0,325,0,0,
2275,439,439,'0x81FF',25,136,'0x263C',              145644,                4312,0,0,        -18476.49855,0,0,0,1899,54764010,4,1899,54764000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,351,80,0,85,0,326,0,0,
2280,440,440,'0x81FF',25,136,'0x42DB',              146341,                4313,0,0,        -18731.15707,0,0,0,1899,54765002,4,1899,54765000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,352,81,0,86,0,327,0,0,
2286,441,441,'0x81FF',25,136,'0x6B41',              147167,                4313,0,0,        -18853.59779,0,0,0,1899,54766010,4,1899,54766000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,353,81,0,86,0,328,0,0,
2292,442,442,'0x81FF',25,136,'0x9754',              147723,                4313,0,0,        -18962.16872,0,0,0,1899,54767002,4,1899,54767000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,354,81,0,86,0,329,0,0,
2297,443,443,'0x81FF',25,136,'0xD86E',              148461,                4313,0,0,        -18852.11987,0,0,0,1899,54768010,4,1899,54768000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,355,81,0,86,0,330,0,0,
2303,444,444,'0x81FF',25,136,'0x25F3',              149525,                4313,0,0,        -18993.88735,0,0,0,1899,54769002,4,1899,54769000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,356,81,0,86,0,331,0,0,
2309,445,445,'0x81FF',25,136,'0x6398',              150379,                4313,0,0,        -19029.13027,0,0,0,1899,54770010,4,1899,54770000,1,1,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,357,82,0,87,0,332,0,0,
2314,446,446,'0x81FF',25,136,'0xBE54',              151445,                4313,0,0,        -19221.14734,0,0,0,1899,54771002,4,1899,54771000,1,1,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,358,82,0,87,0,333,0,0,
2320,447,447,'0x81FF',25,136,'0x7E13',              152101,                4314,0,0,        -19181.12957,0,0,0,1899,54772010,4,1899,54772000,1,1,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,359,82,0,87,0,334,0,0,
2326,448,448,'0x81FF',25,136,'0x5884',              152903,                4314,0,0,        -19264.12097,0,0,0,1899,54773002,4,1899,54773000,1,1,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,360,82,0,87,0,335,0,0,
2331,449,449,'0x81FF',25,136,'0xFC2C',              153858,                4314,0,0,         -19294.0206,0,0,0,1899,54774010,4,1899,54774000,1,1,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,361,82,0,87,0,336,0,0,
2337,450,450,'0x81FF',25,136,'0x8680',              154655,                4314,0,0,         -19104.0499,0,0,0,1899,54775002,4,1899,54775000,1,1,4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,362,83,0,88,0,337,0,0,
